UnitID,Institution Name,American Indian or Alaska Native (DRVEF122022), Asian, Black or African American,Hispanic/Latino,Native Hawaiian or Other Pacific Islander,White,two or more races,race/ethnicity unknown,U.S. Nonresident,FIPS state code (HD2022),State abbreviation
459523,ABC Beauty Academy,0,53,28,17,0,2,0,0,0,48,TX
222178,Abilene Christian University,1,2,15,19,0,55,4,3,3,48,TX
497037,Abilene Christian University-Undergraduate Online,0,2,23,32,0,34,4,2,2,48,TX
451079,Academy for Five Element Acupuncture,2,4,2,2,0,81,3,7,0,12,FL
497718,Academy for Jewish Religion,0,0,0,7,0,77,1,10,5,36,NY
412173,Academy for Nursing and Health Occupations,0,0,82,11,0,7,0,0,0,12,FL
451097,Academy of Career Training,0,6,17,36,0,26,14,0,0,12,FL
372462,Academy of Cosmetology,1,0,26,13,0,51,9,0,0,12,FL
447449,Academy of Hair Design-Jasper,0,0,33,3,4,59,3,0,0,48,TX
434274,Academy of Hair Design-Lufkin,3,6,31,6,1,53,0,0,0,48,TX
483708,Access Careers,1,10,40,31,1,9,6,1,0,36,NY
494904,Access Careers-Islandia,0,12,25,34,0,29,0,0,0,36,NY
449676,Ace Institute of Technology,0,21,32,32,0,10,3,0,1,36,NY
439969,Acupuncture and Massage College,0,6,8,59,3,21,3,0,0,12,FL
188429,Adelphi University,0,10,11,18,0,45,3,6,7,36,NY
495217,Adrian H. Wallace Barber Academy,0,0,65,5,0,25,4,0,0,12,FL
444334,Advance Science International College,0,0,0,100,0,0,0,0,0,12,FL
437608,Advanced Barber College and Hair Design,0,0,1,90,0,5,0,3,0,48,TX
133872,AdventHealth University,0,6,14,30,0,34,4,8,2,12,FL
476878,Aesthetic Science Institute,0,1,23,3,0,72,0,1,0,36,NY
134811,AI Miami International University of Art and Design,1,1,19,31,0,27,5,2,15,12,FL
482981,Alamo City Barber College,0,1,16,73,0,5,5,0,0,48,TX
222497,Alamo Community College District Central Office,0,0,0,0,0,0,0,0,0,48,TX
418038,Albany BOCES-Adult Practical Nursing Program,0,2,49,8,0,28,7,4,2,36,NY
188526,Albany College of Pharmacy and Health Sciences,0,18,8,8,0,49,5,5,6,36,NY
